%This file describes the demographics of the users
%Generated by Matt Salganik on 20070108
%Experiment 1
5801,9,2004-12-13 16:52:42,1,United States,62650,17,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,11,1,1,1,2,1,1
5802,2,2004-12-13 16:52:42,1,United States,46992,23,1,2,1,0,0,0,0,0,0,0,0,1,2,4,1,0,0,1,1,1,3,1,0
5803,8,2004-12-13 16:52:42,1,United States,72903,18,1,3,1,0,0,0,0,0,0,0,0,1,4,5,3,0,500,1,1,1,2,1,1
5804,9,2004-12-13 16:52:42,1,United States,99516,15,1,4,0,1,0,0,0,0,0,0,0,1,1,5,3,1,60,3,3,2,3,2,1
5805,4,2004-12-13 16:53:08,1,United States,73505,14,0,3,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,1,1,3,1,1
5806,5,2004-12-13 16:50:53,1,United States,35486,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,3,1,1
5807,2,2004-12-13 16:53:28,1,United States,65714,18,0,3,0,0,0,0,0,0,0,0,1,1,1,5,1,0,0,2,1,2,3,2,1
5808,4,2004-12-13 16:52:42,1,United States,46322,24,1,2,1,0,0,0,0,0,0,0,0,1,1,5,3,0,20,1,1,1,2,1,1
5809,8,2004-12-13 16:52:42,1,United States,10314,20,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,2,1,1
5810,5,2004-12-13 16:52:42,1,United States,62801,15,1,3,0,1,0,0,0,0,0,0,0,2,1,4,2,1,15,2,2,2,3,2,1
5811,5,2004-12-13 16:53:08,5,New Zealand,00000,37,0,3,0,1,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,0
5812,9,2004-12-13 17:49:08,1,United States,06850,18,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,4,1,1,1,3,1,1
5813,2,2004-12-13 16:52:42,1,United States,32826,20,1,2,1,0,0,0,0,0,0,0,0,2,1,5,1,0,6,1,1,2,3,1,0
5814,4,2004-12-13 16:53:28,2,United Kingdom,00000,18,0,3,0,1,0,0,0,0,0,0,0,1,1,5,1,0,8,1,1,1,2,1,1
5815,4,2004-12-13 16:52:42,1,United States,76012,15,1,2,0,1,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,3,2,0
5816,6,2004-12-13 16:52:42,1,United States,55125,16,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,2,1,1
5817,4,2004-12-13 16:53:08,1,United States,95903,16,0,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,3,2,1
5818,4,2004-12-13 16:50:53,1,United States,11214,20,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,2,1,1
5819,9,2004-12-13 17:08:38,1,United States,35769,17,0,3,0,1,0,0,0,0,0,0,0,1,1,5,1,1,25,1,1,1,2,1,1
5820,9,2004-12-13 16:52:42,1,United States,85042,14,1,2,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,1,1,2,1,1
5821,7,2004-12-13 16:53:28,5,Morocco,00000,26,0,1,1,0,0,0,0,0,0,0,0,2,3,2,3,0,50,1,1,1,2,1,1
5822,6,2004-12-13 16:52:42,5,New Zealand,00000,19,1,1,0,0,0,0,0,0,0,0,1,1,1,4,0,1,2,1,1,1,3,1,1
5823,6,2004-12-13 16:53:08,5,New Zealand,00000,15,0,4,0,0,0,0,0,0,0,0,1,2,1,3,3,1,0,1,1,1,3,1,1
5824,2,2004-12-13 16:50:53,3,Canada,00000,15,1,4,0,0,0,0,0,0,1,0,1,1,1,4,3,1,56,1,1,1,2,2,1
5825,6,2004-12-13 16:52:42,1,United States,97338,18,1,4,0,0,0,0,0,0,0,0,1,2,1,5,3,0,25,1,1,1,3,1,1
5826,3,2004-12-13 16:52:42,1,United States,97338,18,1,4,0,0,0,0,0,0,0,0,0,2,1,5,3,0,25,1,1,1,3,1,1
5827,7,2004-12-13 16:52:42,1,United States,86301,19,1,2,0,1,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,2,3,1,1
5828,9,2004-12-13 16:53:28,1,United States,20016,18,0,4,0,1,0,0,0,0,0,0,0,1,4,5,2,1,3,1,1,2,3,3,1
5829,8,2004-12-13 16:53:08,1,United States,15226,19,0,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,10,1,1,1,3,1,1
5830,9,2004-12-13 16:50:53,5,Australia,00000,19,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,30,1,1,1,2,1,1
5831,2,2004-12-13 16:52:42,5,Israel,00000,18,1,2,0,0,0,0,0,0,0,0,1,2,1,4,3,1,10,1,1,1,3,1,1
5832,9,2004-12-13 16:52:42,1,United States,28128,22,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,1,10,1,1,1,3,3,1
5833,3,2004-12-13 16:52:42,5,Malaysia,00000,13,1,2,0,1,0,0,0,0,0,0,0,1,1,4,3,1,10,2,2,2,3,2,1
5834,9,2004-12-13 16:52:42,1,United States,64454,18,1,3,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,2,1,1,3,1,1
5835,9,2004-12-13 16:53:08,1,United States,33183,18,0,3,1,1,0,0,0,0,0,0,0,1,3,5,0,1,12,1,1,1,3,1,1
5836,7,2004-12-13 16:50:53,1,United States,30252,17,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,12,1,1,1,2,2,1
5837,5,2004-12-13 16:52:42,1,United States,19947,20,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,6,1,1,1,1,1,1
5838,6,2004-12-13 16:52:42,1,United States,31406,15,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,1,1,1,1,2,1,1
5839,8,2004-12-13 16:52:42,1,United States,48327,10,1,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,3,1,1,1,3,1,1
5840,1,2004-12-13 16:52:42,1,United States,35043,20,1,3,1,0,0,0,0,0,0,0,0,2,1,4,1,0,1,1,1,2,3,1,1
5841,2,2004-12-13 16:53:08,1,United States,22301,19,0,1,1,0,0,0,0,0,0,0,0,1,4,5,3,1,0,1,1,1,3,1,1
5842,9,2004-12-13 16:53:28,1,United States,28429,17,0,3,1,1,0,0,1,0,0,0,0,1,4,5,3,1,10,1,1,1,2,1,1
5843,2,2004-12-13 16:52:42,1,United States,85718,68,1,3,0,0,0,0,0,0,0,0,1,2,1,4,0,0,0,1,1,1,2,1,1
5844,9,2004-12-13 16:52:42,1,United States,21639,18,1,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,2,1,1,1,2,1,0
5845,8,2004-12-13 16:52:42,1,United States,45231,18,1,4,1,0,0,0,0,0,0,0,0,1,2,4,1,1,10,1,1,1,2,1,1
5846,5,2004-12-13 16:52:42,1,United States,30043,16,1,4,1,0,0,0,0,0,0,0,0,1,1,4,3,1,13,2,2,2,3,2,1
5847,4,2004-12-13 16:53:08,3,Canada,00000,18,0,4,1,0,0,0,0,0,0,0,0,1,1,5,2,0,20,2,1,2,3,2,1
5848,8,2004-12-13 16:50:53,1,United States,10455,17,1,3,1,1,0,0,0,0,0,0,0,1,4,5,2,0,0,1,1,1,2,1,1
5849,9,2004-12-13 16:53:28,1,United States,80904,25,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,10,2,2,3,3,2,1
5850,9,2004-12-13 16:52:42,1,United States,30558,14,1,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,20,1,1,1,2,1,1
5851,1,2004-12-13 16:52:42,1,United States,84532,23,1,2,0,1,0,0,0,0,0,0,0,2,1,2,0,0,0,1,1,1,2,1,1
5852,1,2004-12-13 16:52:42,1,United States,54481,17,1,3,1,0,0,0,0,0,0,0,0,1,1,3,2,1,0,1,1,1,2,1,1
5853,1,2004-12-13 16:53:08,1,United States,48505,20,0,3,1,1,0,0,0,0,0,0,0,1,2,5,1,1,25,1,1,1,3,1,1
5854,8,2004-12-13 16:50:53,1,United States,54646,15,1,1,0,1,0,0,0,0,0,0,0,1,3,4,0,0,0,1,1,2,2,1,1
5855,7,2004-12-13 16:52:42,1,United States,06067,18,1,4,0,0,0,1,0,0,0,0,0,1,1,5,3,1,10,1,1,1,3,2,0
5856,9,2004-12-13 16:53:28,1,United States,46902,20,0,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,22,1,1,1,2,1,1
5857,2,2004-12-13 17:54:53,1,United States,10458,18,0,3,0,1,0,0,0,0,0,0,0,2,1,4,1,0,20,1,1,1,2,1,1
5858,8,2004-12-13 16:52:42,1,United States,14221,14,1,4,1,0,0,0,0,0,1,0,0,2,1,5,2,1,15,2,1,1,3,2,1
5859,3,2004-12-13 16:53:08,1,United States,07974,27,0,1,0,0,1,0,0,0,0,0,0,1,2,5,1,0,0,1,1,1,3,1,1
5860,6,2004-12-13 17:10:16,1,United States,14551,17,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,2,1,1
5861,5,2004-12-13 16:52:42,1,United States,35405,15,1,3,1,0,0,0,0,0,0,0,0,2,3,4,0,1,0,1,1,1,1,1,1
5862,9,2004-12-13 16:52:42,1,United States,89032,24,1,4,1,0,0,0,0,0,0,0,0,1,2,5,2,0,20,1,1,1,3,1,1
5863,6,2004-12-13 16:53:28,1,United States,48341,15,0,3,0,0,0,0,0,0,0,0,1,1,1,5,0,0,0,1,1,1,1,1,0
5864,7,2004-12-13 16:52:42,1,United States,01830,14,1,3,1,1,0,0,0,0,0,0,0,2,1,5,1,0,2,1,1,1,2,1,1
5865,8,2004-12-13 17:48:49,1,United States,60638,14,1,3,1,0,0,0,0,0,0,0,0,2,1,4,3,1,0,1,2,1,3,2,1
5866,2,2004-12-13 16:50:53,1,United States,46701,19,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,2,1,1
5867,9,2004-12-13 16:52:42,1,United States,35161,14,1,2,1,0,0,0,0,0,0,0,0,2,3,4,2,1,0,1,1,1,3,1,1
5868,3,2004-12-13 16:52:42,1,United States,41727,14,1,3,1,1,0,0,0,0,0,0,0,2,1,5,3,1,4,2,2,2,3,3,1
5869,5,2004-12-13 16:52:42,1,United States,40513,15,1,2,0,1,0,0,0,0,0,0,0,1,3,4,2,1,0,1,1,1,3,1,1
5870,5,2004-12-13 16:53:28,1,United States,40241,19,0,3,1,1,0,0,0,0,0,0,0,1,1,5,3,1,45,1,1,1,2,2,1
5871,4,2004-12-13 16:53:08,1,United States,78238,17,0,3,0,1,0,0,0,0,0,0,0,2,1,5,3,1,30,1,2,2,3,3,1
5872,9,2004-12-13 16:50:53,1,United States,92113,15,1,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,2,1,1
5873,7,2004-12-13 16:52:42,1,United States,07458,16,1,3,1,0,0,0,0,0,1,0,0,2,1,4,2,1,20,1,1,2,3,2,1
5874,9,2004-12-13 17:17:43,1,United States,49456,16,0,2,1,1,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,2,1,1
5875,4,2004-12-13 16:52:42,1,United States,60629,21,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,0,50,1,1,1,3,1,1
5876,6,2004-12-13 16:52:42,1,United States,28269,15,1,4,0,0,0,0,0,0,1,0,0,1,3,4,3,1,25,2,2,2,3,3,1
5877,4,2004-12-13 17:48:57,1,United States,95382,15,1,4,1,0,0,0,0,0,0,0,0,1,1,4,2,1,0,1,1,1,2,2,1
5878,7,2004-12-13 17:17:43,1,United States,20874,19,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,0,1,1,1,1,1,1
5879,6,2004-12-13 17:08:38,1,United States,11235,15,0,2,1,0,0,0,0,0,0,0,0,1,1,5,2,0,0,1,1,1,1,1,1
5880,1,2004-12-13 16:52:42,1,United States,07304,18,1,2,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,1,2,1,1
5881,3,2004-12-13 16:52:42,1,United States,15001,20,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,2,1,1,1
5882,9,2004-12-13 16:52:42,1,United States,96734,19,1,2,1,0,0,0,0,0,0,0,0,2,1,5,3,1,16,1,1,1,3,1,1
5883,7,2004-12-13 16:53:08,1,United States,21401,34,0,4,0,0,0,0,0,0,1,0,0,1,1,5,3,1,20,1,1,1,3,2,0
5884,5,2004-12-13 16:53:28,1,United States,37042,16,0,4,1,0,0,0,0,0,0,0,0,2,1,5,3,1,0,1,1,1,2,1,1
5885,4,2004-12-13 16:52:42,1,United States,11743,16,1,2,0,0,1,0,0,0,0,0,0,1,1,5,3,1,0,2,2,2,3,3,1
5886,4,2004-12-13 16:52:42,5,Australia,00000,16,1,4,0,1,0,0,0,0,0,0,0,2,1,5,1,1,0,1,1,1,3,1,1
5887,8,2004-12-13 17:18:54,1,United States,16738,18,0,3,1,0,0,0,0,0,0,0,0,1,1,3,1,1,0,1,1,1,2,1,1
5888,1,2004-12-13 16:52:42,1,United States,32127,16,1,3,1,0,0,0,0,0,0,0,0,2,1,5,1,0,0,1,1,1,3,1,1
5889,4,2004-12-13 16:53:08,1,United States,29229,14,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,1,1,1
5890,9,2004-12-13 16:50:53,1,United States,40312,18,1,4,0,0,1,0,0,0,0,0,0,2,1,5,3,1,100,1,2,2,3,1,1
5891,9,2004-12-13 16:53:28,1,United States,37912,16,0,2,0,1,0,0,0,0,0,0,0,2,1,2,1,1,71,1,1,2,2,2,1
5892,2,2004-12-13 16:52:42,1,United States,22192,14,1,3,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,1,2,1,1
5893,2,2004-12-13 16:52:42,1,United States,10029,34,1,3,0,0,0,0,0,0,0,0,1,2,1,3,1,0,15,1,1,1,3,1,1
5894,3,2004-12-13 16:52:42,1,United States,60073,18,1,2,1,0,0,0,0,0,0,0,0,2,1,5,0,1,2,1,1,1,3,1,1
5895,4,2004-12-13 16:53:08,1,United States,18704,18,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,2,1,1
5896,9,2004-12-13 16:50:53,1,United States,74464,16,1,2,1,1,0,0,0,0,0,0,0,2,1,4,3,1,2,2,2,2,2,1,1
5897,4,2004-12-13 16:52:42,5,Australia,00000,20,1,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,15,1,1,1,3,1,1
5898,7,2004-12-13 16:53:28,1,United States,10804,17,0,2,1,0,0,0,0,0,0,0,0,1,3,4,3,1,19,1,1,1,3,1,1
5899,1,2004-12-13 16:52:42,1,United States,44314,15,1,3,0,1,0,0,0,0,0,0,0,2,1,5,2,1,0,1,1,1,2,1,1
5900,4,2004-12-13 16:52:42,1,United States,70056,18,1,3,1,1,0,0,0,0,0,0,0,2,1,5,1,1,1,1,1,1,2,1,1
5901,9,2004-12-13 16:53:08,1,United States,60714,19,0,3,1,0,0,0,0,0,0,0,1,1,1,5,3,0,0,1,1,1,2,1,1
5902,6,2004-12-13 16:50:53,5,New Zealand,00000,33,1,4,0,0,0,0,0,0,0,0,1,2,1,4,2,1,0,1,1,1,3,1,1
5903,8,2004-12-13 16:52:42,3,Canada,00000,20,1,1,0,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,1
5904,8,2004-12-13 16:52:42,1,United States,53172,26,1,4,0,0,0,0,0,1,0,0,0,1,1,5,3,1,20,1,1,1,3,1,1
5905,2,2004-12-13 16:53:28,1,United States,96815,16,0,3,1,1,0,0,0,0,0,0,0,1,1,4,2,0,0,1,1,1,3,1,1
5906,2,2004-12-13 16:52:42,2,United Kingdom,00000,33,1,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,15,1,1,1,3,2,0
5907,9,2004-12-13 16:53:08,1,United States,44145,14,0,4,1,1,0,0,0,0,0,0,1,2,1,5,3,1,0,1,1,1,3,1,1
5908,2,2004-12-13 16:50:53,1,United States,73160,25,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,40,1,1,1,3,1,1
5909,1,2004-12-13 16:52:42,3,Canada,00000,19,1,3,1,0,0,0,0,0,0,0,0,2,1,5,1,1,50,1,1,1,3,1,1
5910,8,2004-12-13 17:17:43,1,United States,78737,16,0,1,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,3,1,1
5911,8,2004-12-13 16:52:42,1,United States,31705,20,1,2,1,0,0,0,0,0,0,0,0,2,1,5,1,1,0,1,1,1,3,1,1
5912,8,2004-12-13 16:53:28,2,United Kingdom,00000,24,0,3,1,0,0,0,0,0,0,0,0,1,3,4,3,1,0,1,1,1,3,1,1
5913,2,2004-12-13 16:53:08,1,United States,47406,19,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,100,1,1,2,3,2,1
5914,1,2004-12-13 16:50:53,1,United States,60302,16,1,3,0,0,0,0,0,0,0,0,1,1,1,5,2,1,4,2,1,1,2,1,1
5915,9,2004-12-13 17:17:43,1,United States,68048,18,0,3,1,0,0,0,0,0,0,0,0,1,1,4,1,1,0,1,1,1,3,1,1
5916,7,2004-12-13 16:52:42,1,United States,62544,14,1,3,1,0,0,0,0,0,0,0,0,2,3,5,2,1,10,2,2,1,3,1,1
5917,9,2004-12-13 16:52:42,1,United States,33755,31,1,3,1,0,0,0,0,0,0,0,0,1,1,5,0,1,20,1,1,1,3,1,1
5918,8,2004-12-13 16:52:42,1,United States,48382,13,1,3,1,0,0,0,0,0,0,0,1,1,2,5,1,0,24,1,1,1,2,1,1
5919,8,2004-12-13 16:53:08,1,United States,85365,17,0,4,1,0,0,0,0,0,0,0,0,1,1,5,2,1,43,2,1,2,3,3,1
5920,1,2004-12-13 16:50:53,5,Israel,00000,71,1,3,0,0,0,0,0,0,0,0,1,2,1,3,1,0,1,1,2,1,1,1,1
5921,9,2004-12-13 16:52:42,2,United Kingdom,00000,14,1,3,0,1,0,0,0,0,0,0,0,1,1,5,1,0,40,1,1,2,3,2,1
5922,6,2004-12-13 17:10:16,1,United States,48505,13,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,2,1,1
5923,5,2004-12-13 16:52:42,1,United States,48178,17,1,4,1,0,0,0,0,0,0,0,0,1,1,5,1,1,0,1,1,1,3,1,0
5924,9,2004-12-13 16:52:42,1,United States,23451,14,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,2,1,1
5925,2,2004-12-13 16:53:08,3,Canada,00000,15,0,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,0,1,1,1,2,1,1
5926,6,2004-12-13 16:53:28,1,United States,70535,18,0,3,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,2,1,1,3,2,1
5927,8,2004-12-13 16:52:42,1,United States,95624,18,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,50,1,1,1,1,1,1
5928,5,2004-12-13 17:07:33,1,United States,20715,14,0,3,1,0,0,0,0,0,0,0,1,1,1,5,0,1,0,1,1,1,2,1,1
5929,4,2004-12-13 16:52:42,1,United States,95991,16,1,3,0,1,0,0,0,0,0,0,0,1,3,5,2,0,1,2,1,1,2,2,1
5930,3,2004-12-13 16:52:42,1,United States,21120,22,1,2,0,1,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,1,0
5931,5,2004-12-13 16:53:08,1,United States,14006,18,0,4,0,0,0,0,0,0,0,0,1,1,1,5,3,1,2,1,1,1,3,1,1
5932,9,2004-12-13 16:50:53,1,United States,66064,15,1,4,1,1,0,0,0,0,0,0,0,1,2,5,2,1,3,1,1,1,2,1,1
5933,4,2004-12-13 16:53:28,1,United States,01463,18,0,1,1,0,0,0,0,0,0,0,0,1,1,5,0,1,20,1,1,1,2,1,0
5934,7,2004-12-13 16:52:42,1,United States,31709,15,1,4,1,0,0,0,0,0,0,0,0,2,1,5,3,0,10,1,1,1,1,1,1
5935,5,2004-12-13 16:52:42,5,Saint Vincent,00000,18,1,3,0,1,0,0,0,0,0,0,1,1,1,4,2,1,0,1,1,1,3,1,1
5936,3,2004-12-13 16:52:42,1,United States,63304,16,1,3,0,0,0,0,0,0,1,0,0,1,1,3,3,0,0,1,1,1,3,2,1
5937,1,2004-12-13 16:53:08,1,United States,02452,15,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,10,1,1,1,3,1,1
5938,1,2004-12-13 17:19:23,1,United States,29615,16,0,3,1,0,0,0,0,0,0,0,0,1,1,5,3,1,5,1,1,1,3,1,1
5939,8,2004-12-13 17:10:16,1,United States,11368,15,0,3,1,0,0,0,0,0,0,0,0,1,2,5,1,1,1,1,1,1,3,1,1
5940,3,2004-12-13 16:53:28,1,United States,40208,19,0,2,1,0,0,0,0,0,0,0,0,1,1,5,2,1,4,2,1,1,2,1,1
5941,1,2004-12-13 17:11:01,1,United States,28138,16,0,3,1,0,0,0,0,0,0,0,0,2,1,5,2,1,3,2,2,2,3,2,1
5942,9,2004-12-13 16:52:42,1,United States,47909,18,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,2,1,1
5943,9,2004-12-13 16:53:08,1,United States,87105,18,0,3,0,1,0,0,0,0,0,0,0,1,1,4,3,1,0,1,1,1,2,1,1
5944,2,2004-12-13 16:50:53,1,United States,37615,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,3,0,1,1,1,1,2,1,1
5945,4,2004-12-13 16:52:42,5,New Zealand,00000,20,1,3,0,0,0,0,0,0,0,0,1,1,1,5,3,1,0,1,1,1,3,1,1
5946,1,2004-12-13 16:52:42,5,New Zealand,00000,20,1,3,0,0,0,0,0,0,0,0,1,2,1,5,3,1,0,1,1,1,3,1,1
5947,3,2004-12-13 17:11:18,1,United States,92563,17,1,3,1,1,0,0,0,0,0,0,0,1,1,4,1,1,30,1,1,1,3,1,1
5948,8,2004-12-13 16:52:42,1,United States,43222,16,1,3,0,1,0,0,0,0,0,0,0,1,1,4,3,0,0,1,1,1,3,1,1
5949,3,2004-12-13 16:53:08,1,United States,48044,14,0,3,1,0,0,0,0,0,0,0,0,1,3,5,1,1,10,1,1,1,2,1,1
5950,8,2004-12-13 16:50:53,1,United States,48038,35,1,1,1,0,1,0,0,0,0,0,0,1,3,5,2,1,10,1,1,1,2,1,0
5951,4,2004-12-13 16:52:42,5,Ireland,00000,19,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,25,1,1,1,3,1,1
5952,4,2004-12-13 16:52:42,1,United States,03592,19,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,0,0,1,1,1,3,1,0
5953,2,2004-12-13 16:52:42,1,United States,60008,13,1,3,0,1,0,0,0,0,0,0,0,1,1,5,1,1,5,1,1,1,2,1,1
5954,1,2004-12-13 16:53:28,1,United States,76248,15,0,1,0,0,0,0,0,0,0,0,0,2,1,1,3,1,0,1,1,1,3,1,1
5955,5,2004-12-13 16:53:08,1,United States,94526,17,0,3,1,0,0,0,0,0,0,0,0,2,1,4,1,1,25,1,1,1,2,1,0
5956,8,2004-12-13 16:50:53,1,United States,17078,34,1,3,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,1,1,1,3,1,1
5957,2,2004-12-13 17:11:01,1,United States,91387,24,0,2,1,1,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,2,1,1
5958,9,2004-12-13 16:52:42,3,Canada,00000,14,1,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,20,1,1,1,3,2,1
5959,1,2004-12-13 17:07:33,1,United States,44121,24,0,4,0,0,0,0,0,0,0,0,1,2,1,4,1,1,0,1,1,1,1,1,1
5960,9,2004-12-13 17:19:23,1,United States,95356,17,0,4,1,1,0,0,0,0,0,0,0,2,2,5,2,1,9,2,2,3,3,3,1
5961,4,2004-12-13 16:53:08,1,United States,65025,18,0,1,1,0,0,0,0,0,0,0,0,1,1,5,2,1,0,1,1,1,2,1,1
5962,9,2004-12-13 16:50:53,1,United States,11779,26,1,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,50,1,1,1,3,2,1
5963,3,2004-12-13 16:52:42,2,United Kingdom,00000,21,1,3,0,0,0,0,0,0,0,0,1,1,1,5,3,0,0,1,1,1,3,1,1
5964,1,2004-12-13 17:08:38,1,United States,46229,13,0,4,0,1,0,0,0,0,1,0,1,1,1,4,2,0,0,2,2,2,3,2,1
5965,9,2004-12-13 17:10:16,1,United States,13126,18,0,3,1,0,0,0,0,0,0,0,0,1,4,4,3,1,0,1,1,1,3,1,1
5966,9,2004-12-13 17:10:26,1,United States,74951,16,1,3,1,0,0,0,0,0,0,0,1,1,1,4,2,1,0,1,1,1,2,1,1
5967,7,2004-12-13 16:53:08,1,United States,62863,16,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
5968,7,2004-12-13 16:53:28,1,United States,07801,14,0,1,1,0,0,0,0,0,0,0,0,1,1,5,1,1,10,1,1,1,3,1,1
5969,1,2004-12-13 17:08:20,1,United States,29483,22,0,4,1,0,0,0,0,0,0,0,0,1,1,5,3,1,15,1,1,1,3,1,1
5970,2,2004-12-13 16:52:42,3,Canada,00000,15,1,3,1,0,0,0,0,0,0,0,0,1,1,5,2,1,30,1,1,1,2,1,0
5971,7,2004-12-13 17:08:38,1,United States,01701,15,0,3,0,0,0,0,0,0,0,0,1,1,1,4,2,0,0,1,1,1,2,1,1
5972,3,2004-12-13 17:08:38,1,United States,76054,16,0,1,1,0,0,0,0,0,0,0,0,1,1,4,1,0,0,1,1,1,2,1,1
5973,8,2004-12-13 16:53:08,1,United States,06790,15,0,2,1,0,0,0,0,0,0,0,0,2,1,4,3,1,1,1,1,1,2,1,1
5974,5,2004-12-13 16:50:53,3,Canada,00000,24,1,3,0,0,0,0,0,0,0,0,1,1,1,5,1,0,5,1,1,1,2,2,1
5975,4,2004-12-13 16:53:28,1,United States,34205,16,0,3,1,0,0,0,0,0,0,0,0,1,1,4,3,1,200,1,1,1,2,1,1
5976,4,2004-12-13 17:10:16,1,United States,60099,17,0,3,1,0,0,0,0,0,0,0,0,2,1,5,3,1,0,1,1,1,3,1,1
5977,3,2004-12-13 16:52:42,1,United States,49735,14,1,2,1,0,0,0,0,0,0,0,0,1,1,5,1,1,6,1,1,1,2,2,1
5978,5,2004-12-13 16:52:42,1,United States,14216,23,1,2,0,0,0,0,0,0,0,0,1,2,1,5,1,1,2,1,1,1,3,1,1
5979,5,2004-12-13 16:53:08,1,United States,62220,16,0,2,1,0,0,0,0,0,0,0,0,1,1,5,3,1,2,1,1,1,2,1,1
5980,9,2004-12-13 16:50:53,1,United States,45410,14,1,3,1,0,0,0,0,0,0,0,0,2,1,3,1,1,10,1,1,1,2,1,1
5981,6,2004-12-13 16:52:42,5,Belarus,00000,48,1,1,1,0,0,0,0,0,0,0,0,1,2,5,0,1,2,1,2,2,2,2,0
5982,4,2004-12-13 16:53:28,1,United States,48513,24,0,2,1,0,0,0,0,0,0,0,0,2,1,5,1,1,0,1,1,1,2,1,1
5983,2,2004-12-13 16:52:42,1,United States,77083,12,1,2,1,0,0,0,0,0,0,0,0,2,1,4,3,0,0,2,2,1,3,1,1
5984,1,2004-12-13 16:52:42,1,United States,90210,18,1,3,0,1,0,0,0,0,0,0,0,1,1,4,1,1,10,1,1,1,3,1,1
5985,2,2004-12-13 16:53:08,1,United States,49204,26,0,3,1,0,0,0,0,0,0,0,0,1,1,5,1,1,9,1,1,1,2,1,1
5986,5,2004-12-13 16:50:53,1,United States,43403,19,1,4,0,1,0,0,0,0,0,0,0,1,4,5,1,0,0,1,1,1,3,1,1
5987,6,2004-12-13 16:52:42,1,United States,92040,18,1,2,1,0,0,0,0,0,0,0,0,1,1,5,3,1,0,1,1,1,3,1,1
